service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00012940,"1460 GOULD ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:25:07,2025-01-14T08:21:33.000,2025-01-14 08:21:33,Information Provided,Standard,API,500cs00000PxpZcAAJ,"(32.77053804014212000,-96.79173031614172000)",75215
25-00530541,"MAYFLOWER DR & N OAK CLIFF BLVD, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-11T00:59:00.000,Closed (Transferred),2025-11-03 16:21:23,2025-11-04T11:20:47.000,2025-11-04 11:20:44,,Standard,Phone,500cs00001BFX6TAAX,"(32.75826102266931000,-96.85448389811896000)",75208
25-00046459,"10002 PLANO RD, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-07T18:59:00.000,Closed (Transferred),2025-02-02 11:48:42,2025-02-03T09:32:34.000,2025-02-03 09:32:32,,Standard,API,500cs00000SyRQEAA3,"(32.88460365112716500,-96.70016302598951000)",75238
25-00012941,"1149 BOTHAM JEAN BLVD, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:27:36,2025-01-17T16:20:06.000,2025-01-17 16:20:06,Information Provided,Standard,API,500cs00000PyBbhAAF,"(32.76941838971232000,-96.79819511582640000)",75215
25-00158724,"467 W LOUISIANA AVE, DALLAS, TX, 75224",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-16T23:59:00.000,Closed,2025-04-09 13:19:05,2025-04-10T08:23:39.000,2025-04-10 08:23:22,Information Provided,Standard,Phone,500cs00000cLUoTAAW,"(32.72400837833075000,-96.82966207456536000)",75224
25-00366251,"4150 INDEPENDENCE DR, DALLAS, TX, 75237",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-06T18:59:00.000,Closed,2025-07-30 09:07:52,2025-07-30T12:43:39.000,2025-07-30 12:43:22,Information Provided,Standard,API,500cs00000tczIxAAI,"(32.66028522506658000,-96.88821554576835000)",75237
25-00012927,"1401 BROWDER ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:19:34,2025-01-14T08:20:30.000,2025-01-14 08:20:30,Information Provided,Standard,API,500cs00000PxnWAAAZ,"(32.77128359981054000,-96.79185763471168000)",75215
25-00012916,"1036 BOTHAM JEAN BLVD, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:07:48,2025-01-17T16:19:18.000,2025-01-17 16:19:18,Information Provided,Standard,API,500cs00000PxVz7AAF,"(32.77041953599380000,-96.79909330792864000)",75215
25-00504461,"2265 N HALL ST, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 20:58:29,2025-10-27T08:28:27.000,2025-10-27 08:28:13,Information Provided,Standard,API,500cs000017CoSkAAK,"(32.79913864974282000,-96.79382212740722000)",75204
25-00126562,"9724 AUDELIA RD, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-28T18:59:00.000,Closed,2025-03-22 12:59:35,2025-03-27T09:38:40.000,2025-03-27 09:38:39,Information Provided,Standard,API,500cs00000ZqZSBAA3,"(32.87952322639450400,-96.71767177018728000)",75238
25-00012940,"1460 GOULD ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:25:07,2025-01-14T08:21:33.000,2025-01-14 08:21:33,Information Provided,Standard,API,500cs00000PxpZcAAJ,"(32.77053804014212000,-96.79173031614172000)",75215
25-00158724,"467 W LOUISIANA AVE, DALLAS, TX, 75224",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-16T23:59:00.000,Closed,2025-04-09 13:19:05,2025-04-10T08:23:39.000,2025-04-10 08:23:22,Information Provided,Standard,Phone,500cs00000cLUoTAAW,"(32.72400837833075000,-96.82966207456536000)",75224
25-00012941,"1149 BOTHAM JEAN BLVD, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:27:36,2025-01-17T16:20:06.000,2025-01-17 16:20:06,Information Provided,Standard,API,500cs00000PyBbhAAF,"(32.76941838971232000,-96.79819511582640000)",75215
25-00220371,"2556 MARVIN AVE, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-12 21:00:32,2025-05-13T07:30:53.000,2025-05-13 07:30:20,Information Provided,Standard,API,500cs00000h9V2DAAU,"(32.74590403742591000,-96.85970068561265000)",75211
25-00220373,"115 N GAIL ST, DALLAS, TX, 75211",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-12 21:02:52,2025-05-13T07:32:23.000,2025-05-13 07:32:02,Information Provided,Standard,API,500cs00000h9VdJAAU,"(32.74575485864663400,-96.90641302861302000)",75211
25-00126562,"9724 AUDELIA RD, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-28T18:59:00.000,Closed,2025-03-22 12:59:35,2025-03-27T09:38:40.000,2025-03-27 09:38:39,Information Provided,Standard,API,500cs00000ZqZSBAA3,"(32.87952322639450400,-96.71767177018728000)",75238
25-00012916,"1036 BOTHAM JEAN BLVD, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:07:48,2025-01-17T16:19:18.000,2025-01-17 16:19:18,Information Provided,Standard,API,500cs00000PxVz7AAF,"(32.77041953599380000,-96.79909330792864000)",75215
25-00046459,"10002 PLANO RD, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-07T18:59:00.000,Closed (Transferred),2025-02-02 11:48:42,2025-02-03T09:32:34.000,2025-02-03 09:32:32,,Standard,API,500cs00000SyRQEAA3,"(32.88460365112716500,-96.70016302598951000)",75238
25-00012919,"1099 BELLEVIEW ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:11:21,2025-01-13T09:02:53.000,2025-01-13 09:02:53,No Action Required,Standard,API,500cs00000PxhTyAAJ,"(32.76928615298561500,-96.79450856720523000)",75215
25-00417760,"8300 LAKE JUNE RD, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-05T23:59:00.000,Closed,2025-08-28 13:49:25,2025-08-29T10:43:04.000,2025-08-29 10:43:03,Information Provided,Standard,Phone,500cs00000yUqLBAA0,"(32.73405814361359000,-96.67858427702751000)",75217
25-00220373,"115 N GAIL ST, DALLAS, TX, 75211",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-12 21:02:52,2025-05-13T07:32:23.000,2025-05-13 07:32:02,Information Provided,Standard,API,500cs00000h9VdJAAU,"(32.74575485864663400,-96.90641302861302000)",75211
25-00530541,"MAYFLOWER DR & N OAK CLIFF BLVD, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-11T00:59:00.000,Closed (Transferred),2025-11-03 16:21:23,2025-11-04T11:20:47.000,2025-11-04 11:20:44,,Standard,Phone,500cs00001BFX6TAAX,"(32.75826102266931000,-96.85448389811896000)",75208
25-00012933,"1463 SULLIVAN DR, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:21:53,2025-01-14T08:22:30.000,2025-01-14 08:22:31,Information Provided,Standard,API,500cs00000PxuiwAAB,"(32.77053779222164600,-96.79126160691244000)",75215
25-00383776,"3450 PEBBLESHORES DR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T18:59:00.000,Closed,2025-08-08 20:52:30,2025-08-11T15:59:19.000,2025-08-11 15:59:03,Information Provided,Standard,API,500cs00000vNbMDAA0,"(32.66184805953216000,-96.76409947493748000)",75241
25-00582916,"RUIDOSA AVE & COTILLION DR, DALLAS, TX, 75228",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-20T00:59:00.000,Closed,2025-12-12 12:20:33,2025-12-12T14:56:29.000,2025-12-12 14:56:28,Information Provided,Standard,Proactive,500cs00001JU95eAAD,"(32.85150341649211500,-96.65909499704028000)",75228
25-00012927,"1401 BROWDER ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:19:34,2025-01-14T08:20:30.000,2025-01-14 08:20:30,Information Provided,Standard,API,500cs00000PxnWAAAZ,"(32.77128359981054000,-96.79185763471168000)",75215
25-00383776,"3450 PEBBLESHORES DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T18:59:00.000,Closed,2025-08-08 20:52:30,2025-08-11T15:59:19.000,2025-08-11 15:59:03,Information Provided,Standard,API,500cs00000vNbMDAA0,"(32.66184805953216000,-96.76409947493748000)",75241
25-00504505,"210 S MOROCCO AVE, DALLAS, TX, 75211",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 23:13:49,2025-10-20T10:05:30.000,2025-10-20 10:05:15,Information Provided,Standard,API,500cs000017DAmcAAG,"(32.74473039768904000,-96.90998720490254000)",75211
25-00012933,"1463 SULLIVAN DR, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:21:53,2025-01-14T08:22:30.000,2025-01-14 08:22:31,Information Provided,Standard,API,500cs00000PxuiwAAB,"(32.77053779222164600,-96.79126160691244000)",75215
25-00417760,"8300 LAKE JUNE RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-05T23:59:00.000,Closed,2025-08-28 13:49:25,2025-08-29T10:43:04.000,2025-08-29 10:43:03,Information Provided,Standard,Phone,500cs00000yUqLBAA0,"(32.73405814361359000,-96.67858427702751000)",75217
25-00366251,"4150 INDEPENDENCE DR, DALLAS, TX, 75237",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-06T18:59:00.000,Closed,2025-07-30 09:07:52,2025-07-30T12:43:39.000,2025-07-30 12:43:22,Information Provided,Standard,API,500cs00000tczIxAAI,"(32.66028522506658000,-96.88821554576835000)",75237
25-00504461,"2265 N HALL ST, DALLAS, TX, 75204",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 20:58:29,2025-10-27T08:28:27.000,2025-10-27 08:28:13,Information Provided,Standard,API,500cs000017CoSkAAK,"(32.79913864974282000,-96.79382212740722000)",75204
25-00582916,"RUIDOSA AVE & COTILLION DR, DALLAS, TX, 75228",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-20T00:59:00.000,Closed,2025-12-12 12:20:33,2025-12-12T14:56:29.000,2025-12-12 14:56:28,Information Provided,Standard,Proactive,500cs00001JU95eAAD,"(32.85150341649211500,-96.65909499704028000)",75228
25-00220371,"2556 MARVIN AVE, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-12 21:00:32,2025-05-13T07:30:53.000,2025-05-13 07:30:20,Information Provided,Standard,API,500cs00000h9V2DAAU,"(32.74590403742591000,-96.85970068561265000)",75211
25-00012938,"1478 GOULD ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:23:40,2025-01-14T08:15:21.000,2025-01-14 08:15:21,Information Provided,Standard,API,500cs00000Px1jKAAR,"(32.77039396024285000,-96.79157565680337000)",75215
25-00012938,"1478 GOULD ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:23:40,2025-01-14T08:15:21.000,2025-01-14 08:15:21,Information Provided,Standard,API,500cs00000Px1jKAAR,"(32.77039396024285000,-96.79157565680337000)",75215
24-00570490,"10381 ESTATE LN, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 16:17:16,2024-12-02T08:48:51.000,2024-12-02 08:48:31,Information Provided,Standard,API,500cs00000KrAIfAAN,"(32.88299742801663000,-96.70628646944132000)",75238
24-00570490,"10381 ESTATE LN, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 16:17:16,2024-12-02T08:48:51.000,2024-12-02 08:48:31,Information Provided,Standard,API,500cs00000KrAIfAAN,"(32.88299742801663000,-96.70628646944132000)",75238
25-00012924,"1450 BELLEVIEW ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:15:32,2025-01-13T09:06:49.000,2025-01-13 09:06:49,No Action Required,Standard,API,500cs00000Py6vNAAR,"(32.77107520413573400,-96.79196962464756000)",75215
25-00012919,"1099 BELLEVIEW ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-10 18:11:21,2025-01-13T09:02:53.000,2025-01-13 09:02:53,No Action Required,Standard,API,500cs00000PxhTyAAJ,"(32.76928615298561500,-96.79450856720523000)",75215
25-00600995,"2628 WINTER OAK ST, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-03T00:59:00.000,Closed,2025-12-27 22:27:23,2026-01-06T16:24:06.000,2026-01-06 16:24:05,Information Provided,Standard,API,500cs00001M4aR7AAJ,"(32.75613822118318600,-96.64110165086332000)",75227
25-00600991,"4197 PARKSIDE DR, DALLAS, TX, 75209",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-03T00:59:00.000,Closed,2025-12-27 22:22:29,2026-01-06T16:22:32.000,2026-01-06 16:22:31,Information Provided,Standard,API,500cs00001M4Z8VAAV,"(32.85209064596297000,-96.84064067852619000)",75209
24-00570503,"9949 SPRINGFORD DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 16:22:23,2024-12-02T08:51:17.000,2024-12-02 08:50:55,Information Provided,Standard,API,500cs00000KrCtxAAF,"(32.88346392630517000,-96.70125411593372000)",75238
25-00461770,"LEVEE ST & GLASS ST, DALLAS, TX, 75207",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-22T23:59:00.000,Closed (Transferred),2025-09-15 09:39:51,2025-09-23T08:51:05.000,2025-09-23 08:51:02,,Standard,Phone,500cs000012YnXhAAK,"(32.78914622583066000,-96.82436723437073000)",75207
24-00557750,"14028 BROOKCREST DR, DALLAS, TX, 75240",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:11:44,2024-11-20T11:33:34.000,2024-11-20 11:33:14,Information Provided,Standard,API,500cs00000JZrrMAAT,"(32.93906769629636000,-96.78359079566616000)",75240
24-00527255,"4444 BONHAM ST, DALLAS, TX, 75229",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-07T18:59:00.000,Closed,2024-10-30 19:44:19,2024-10-31T08:23:38.000,2024-10-31 08:23:37,Information Provided,Standard,API,500cs00000GcfNVAAZ,"(32.88848698078766000,-96.83285167599095000)",75229
24-00527235,"1403 MARSEILLE PL, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-07T00:59:00.000,Closed,2024-10-30 19:11:52,2024-11-06T11:34:34.000,2024-11-06 11:34:33,Information Provided,Standard,Phone,500cs00000GcUNFAA3,"(32.79284439495774000,-96.78780109631504000)",75204
24-00557750,"14028 BROOKCREST DR, DALLAS, TX, 75240",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:11:44,2024-11-20T11:33:34.000,2024-11-20 11:33:14,Information Provided,Standard,API,500cs00000JZrrMAAT,"(32.93906769629636000,-96.78359079566616000)",75240
25-00185177,"9830 ASH CREEK DR, DALLAS, TX, 75228",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-01T18:59:00.000,Closed,2025-04-23 22:06:56,2025-04-24T09:18:04.000,2025-04-24 09:18:04,Information Provided,Standard,API,500cs00000eRhmbAAC,"(32.82784348811476600,-96.68836215402035000)",75228
25-00463838,"GLASS ST & LEVEE ST, DALLAS, TX, 75207",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-22T23:59:00.000,Closed (Transferred),2025-09-15 09:34:46,2025-09-24T08:33:26.000,2025-09-24 08:33:24,,Standard,Phone,500cs000012lZGoAAM,"(32.78914622583066000,-96.82436723437073000)",75207
24-00570503,"9949 SPRINGFORD DR, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 16:22:23,2024-12-02T08:51:17.000,2024-12-02 08:50:55,Information Provided,Standard,API,500cs00000KrCtxAAF,"(32.88346392630517000,-96.70125411593372000)",75238
24-00498519,"INGERSOLL ST & HOMELAND ST, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T23:59:00.000,Closed,2024-10-14 14:55:13,2024-10-15T09:46:37.000,2024-10-15 09:46:36,Information Provided,Standard,Phone,500cs00000DfZolAAF,"(32.78715555327110000,-96.90684491966815000)",75212
25-00345352,"506 N ERVAY ST, DALLAS, TX, 75201",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-25T18:59:00.000,Closed,2025-07-17 21:49:27,2025-07-22T07:44:25.000,2025-07-22 07:44:16,Information Provided,Standard,API,500cs00000rgGMoAAM,"(32.78392307957897600,-96.79892625890453000)",75201
25-00461770,"LEVEE ST & GLASS ST, DALLAS, TX, 75207",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-22T23:59:00.000,Closed (Transferred),2025-09-15 09:39:51,2025-09-23T08:51:05.000,2025-09-23 08:51:02,,Standard,Phone,500cs000012YnXhAAK,"(32.78914622583066000,-96.82436723437073000)",75207
24-00498519,"INGERSOLL ST & HOMELAND ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T23:59:00.000,Closed,2024-10-14 14:55:13,2024-10-15T09:46:37.000,2024-10-15 09:46:36,Information Provided,Standard,Phone,500cs00000DfZolAAF,"(32.78715555327110000,-96.90684491966815000)",75212
25-00061702,"3233 WENDY LN, DALLAS, TX, 75214",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-19T18:59:00.000,Closed,2025-02-11 20:49:36,2025-02-13T08:40:09.000,2025-02-13 08:39:49,Information Provided,Standard,API,500cs00000UEppPAAT,"(32.82802529982825000,-96.73070284358721000)",75214
24-00527255,"4444 BONHAM ST, DALLAS, TX, 75229",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-07T18:59:00.000,Closed,2024-10-30 19:44:19,2024-10-31T08:23:38.000,2024-10-31 08:23:37,Information Provided,Standard,API,500cs00000GcfNVAAZ,"(32.88848698078766000,-96.83285167599095000)",75229
24-00557760,"SPRING VALLEY RD & BROOKCREST DR, DALLAS, TX, 75254",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:14:21,2024-11-20T11:41:06.000,2024-11-20 11:41:05,Information Provided,Standard,API,500cs00000JaAh5AAF,"(32.94080676871077000,-96.78216853279902000)",75254
25-00345352,"506 N ERVAY ST, DALLAS, TX, 75201",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-25T18:59:00.000,Closed,2025-07-17 21:49:27,2025-07-22T07:44:25.000,2025-07-22 07:44:16,Information Provided,Standard,API,500cs00000rgGMoAAM,"(32.78392307957897600,-96.79892625890453000)",75201
25-00463838,"GLASS ST & LEVEE ST, DALLAS, TX, 75207",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-22T23:59:00.000,Closed (Transferred),2025-09-15 09:34:46,2025-09-24T08:33:26.000,2025-09-24 08:33:24,,Standard,Phone,500cs000012lZGoAAM,"(32.78914622583066000,-96.82436723437073000)",75207
24-00557732,"155 N HOUSTON ST, DALLAS, TX, 75202",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:06:02,2024-11-20T11:39:11.000,2024-11-20 11:38:45,Information Provided,Standard,API,500cs00000Ja2tCAAR,"(32.77918972791886000,-96.80813031004405000)",75202
24-00557732,"155 N HOUSTON ST, DALLAS, TX, 75202",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:06:02,2024-11-20T11:39:11.000,2024-11-20 11:38:45,Information Provided,Standard,API,500cs00000Ja2tCAAR,"(32.77918972791886000,-96.80813031004405000)",75202
25-00600995,"2628 WINTER OAK ST, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-03T00:59:00.000,Closed,2025-12-27 22:27:23,2026-01-06T16:24:06.000,2026-01-06 16:24:05,Information Provided,Standard,API,500cs00001M4aR7AAJ,"(32.75613822118318600,-96.64110165086332000)",75227
25-00600991,"4197 PARKSIDE DR, DALLAS, TX, 75209",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-03T00:59:00.000,Closed,2025-12-27 22:22:29,2026-01-06T16:22:32.000,2026-01-06 16:22:31,Information Provided,Standard,API,500cs00001M4Z8VAAV,"(32.85209064596297000,-96.84064067852619000)",75209
25-00549729,"7476 HARRY HINES BLVD, DALLAS, TX, 75235",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-25T00:59:00.000,Closed,2025-11-17 13:25:43,2025-11-24T15:20:54.000,2025-11-24 15:20:42,Information Provided,Standard,API,500cs00001EMIP7AAP,"(32.82985661461615500,-96.85763556123463000)",75235
25-00185177,"9830 ASH CREEK DR, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-01T18:59:00.000,Closed,2025-04-23 22:06:56,2025-04-24T09:18:04.000,2025-04-24 09:18:04,Information Provided,Standard,API,500cs00000eRhmbAAC,"(32.82784348811476600,-96.68836215402035000)",75228
24-00557760,"SPRING VALLEY RD & BROOKCREST DR, DALLAS, TX, 75254",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T18:59:00.000,Closed,2024-11-19 12:14:21,2024-11-20T11:41:06.000,2024-11-20 11:41:05,Information Provided,Standard,API,500cs00000JaAh5AAF,"(32.94080676871077000,-96.78216853279902000)",75254
25-00549729,"7476 HARRY HINES BLVD, DALLAS, TX, 75235",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-25T00:59:00.000,Closed,2025-11-17 13:25:43,2025-11-24T15:20:54.000,2025-11-24 15:20:42,Information Provided,Standard,API,500cs00001EMIP7AAP,"(32.82985661461615500,-96.85763556123463000)",75235
25-00215079,"1701 FERNWOOD AVE, DALLAS, TX, 75216",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-09T23:59:00.000,Closed (Transferred),2025-05-02 10:30:27,2025-05-09T13:17:46.000,2025-05-09 13:17:44,,Standard,API,500cs00000gms4NAAQ,"(32.72719647496044000,-96.80883575797883000)",75216
25-00551044,"3121 ANDREA LN, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-26T00:59:00.000,Closed,2025-11-18 10:03:27,2025-11-18T11:27:24.000,2025-11-18 11:27:23,Information Provided,Standard,API,500cs00001EakdFAAR,"(32.82795485930741000,-96.66239988523333000)",75228
25-00551044,"3121 ANDREA LN, DALLAS, TX, 75228",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-26T00:59:00.000,Closed,2025-11-18 10:03:27,2025-11-18T11:27:24.000,2025-11-18 11:27:23,Information Provided,Standard,API,500cs00001EakdFAAR,"(32.82795485930741000,-96.66239988523333000)",75228
25-00061702,"3233 WENDY LN, DALLAS, TX, 75214",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-19T18:59:00.000,Closed,2025-02-11 20:49:36,2025-02-13T08:40:09.000,2025-02-13 08:39:49,Information Provided,Standard,API,500cs00000UEppPAAT,"(32.82802529982825000,-96.73070284358721000)",75214
25-00215079,"1701 FERNWOOD AVE, DALLAS, TX, 75216",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-09T23:59:00.000,Closed (Transferred),2025-05-02 10:30:27,2025-05-09T13:17:46.000,2025-05-09 13:17:44,,Standard,API,500cs00000gms4NAAQ,"(32.72719647496044000,-96.80883575797883000)",75216
24-00565292,"16613 VICARAGE CT, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T00:59:00.000,Closed (Duplicate),2024-11-24 00:56:40,2024-11-25T11:13:54.000,2024-11-25 11:13:51,Information Provided,Standard,API,500cs00000KLebfAAD,"(32.97709262050204000,-96.79172251184835000)",75248
24-00561860,"3100 HIGHLAND WOODS DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-21 13:15:56,2024-11-25T10:19:58.000,2024-11-25 10:19:35,Information Provided,Standard,API,500cs00000K0rDjAAJ,"(32.68143382497429000,-96.76668249846547000)",75241
25-00548682,"3813 LEMMON AVE, DALLAS, TX, 75219",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-22T00:59:00.000,Closed,2025-11-16 18:10:10,2025-11-17T11:27:56.000,2025-11-17 11:27:44,Information Provided,Standard,API,500cs00001EAoFBAA1,"(32.81194956421570000,-96.80599688942792000)",75219
25-00548682,"3813 LEMMON AVE, DALLAS, TX, 75219",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-22T00:59:00.000,Closed,2025-11-16 18:10:10,2025-11-17T11:27:56.000,2025-11-17 11:27:44,Information Provided,Standard,API,500cs00001EAoFBAA1,"(32.81194956421570000,-96.80599688942792000)",75219
