service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
23-00310900,"11300 LIPPITT AVE, DALLAS, TX, 75218",9,Public Works,Street Repair - Routine - PBW,10 Business Days,2023-09-11T23:59:00.000,Closed,2023-07-07T14:43:31.000,2023-09-07T15:38:31.000,2023-09-07T15:38:31.000,Work Completed,Standard,Phone,5008z000005ssFLAAY,"(32.85579541536525000,-96.68730147727027000)"
26-00091464,"4343 CAMDEN AVE, DALLAS, TX, 75206",9,Public Works,Construction Right of Way/Status - TPW,7 Business Days,2026-03-20T23:59:00.000,Closed,2026-03-06T16:20:51.000,2026-03-09T14:36:23.000,2026-03-09T14:36:13.000,Investigation Complete,Standard,Phone,500cs00001aEcLEAA0,"(32.83909705091511500,-96.76363074697245000)"
25-00396203,"12708 SCHROEDER RD, DALLAS, TX, 75243",10,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2025-08-18T23:59:00.000,Closed,2025-08-16T10:44:56.000,2025-08-16T12:39:26.000,2025-08-16T12:39:26.000,Final Results,Dispatch,Phone,500cs00000wWzN7AAK,"(32.92086983824856000,-96.76063804302976000)"
26-00075691,"1380 HARTSDALE DR, DALLAS, TX, 75211",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-25T12:19:28.000,2026-03-09T11:41:03.000,2026-03-09T11:41:02.000,,Standard,Proactive,500cs00001YEz5xAAD,"(32.76333615981361000,-96.86863796834865000)"
25-00173293,"2740 CANCUN LN, DALLAS, TX, 75287",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-04-17T10:48:38.000,2026-03-09T09:46:59.000,2026-03-09T09:46:59.000,,Standard,Phone,500cs00000dXEQjAAO,"(33.00920524917721400,-96.86331897626657000)"
25-00323415,"DALLAS PKWY & WESTGROVE DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Traffic Sign - Knockdown - TPW,1 Business Days,2025-07-11T23:59:00.000,Closed,2025-07-07T10:46:04.000,2025-07-08T07:14:14.000,2025-07-08T07:14:14.000,No Action Required,Dispatch,Phone,500cs00000pGPYAAA4,"(32.97520076657484400,-96.82354354056580000)"
21-00423261,"1836 W DAVIS ST, DALLAS, TX, 75208",1,Transportation,Parking - Report a Violation - TRN,4 Hours,2021-05-13T23:59:00.000,Closed,2021-05-11T18:29:15.000,2023-06-09T01:38:13.000,2021-05-11T19:39:03.000,Investigation Complete,Standard,API,500t000000leRWlAAM,"(32.74935618451947000,-96.84958776265333000)"
21-00920484,"18900 WESTWOOD PL, DALLAS, TX, 75287",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-10-25T10:44:33.000,2023-06-09T00:08:11.000,2021-10-29T12:13:45.000,,Priority,Phone,500t000000spppYAAQ,"(33.00765385490428400,-96.84013975387087000)"
24-00552651,"524 HIGHFALL DR, DALLAS, TX, 75232",3,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2024-11-17T00:59:00.000,Closed,2024-11-15T14:45:58.000,2024-11-18T13:23:13.000,2024-11-18T13:23:12.000,Final Results,Dispatch,Phone,500cs00000J63rVAAR,"(32.66266753614658000,-96.82943967229019000)"
24-00492136,"8440 FIRESIDE DR, DALLAS, TX, 75217",8,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2024-10-15T18:59:00.000,Closed,2024-10-10T08:22:21.000,2024-10-10T19:28:06.000,2024-10-10T19:28:06.000,Information Provided,Standard,API,500cs00000Cwi9tAAB,"(32.69784414123102000,-96.67623337011437000)"
21-00239792,"4418 TIERRA DR, DALLAS, TX, 75211",3,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2021-03-24T23:59:00.000,Closed,2021-03-17T15:49:40.000,2023-06-09T02:08:15.000,2021-03-22T10:40:19.000,Investigation Complete,Standard,Phone,500t000000icXAqAAM,"(32.72717177897984000,-96.89260058654203000)"
22-00306796,"3648 FLAIR DR, DALLAS, TX, 75229",13,311 Customer Service Center,Miscellaneous Service Request - 311,5 Business Days,2022-08-03T23:59:00.000,Closed,2022-07-20T07:57:18.000,2023-06-08T03:05:45.000,2022-07-20T14:48:14.000,No Action Required,Standard,API,5008z000002wozzAAA,"(32.90305233500684000,-96.85733163651680000)"
22-00275268,"527 SUNSET AVE, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-06-29T15:09:21.000,2023-06-08T23:24:45.000,2023-03-01T10:40:09.000,,Standard,Proactive,5008z000002jnknAAA,"(32.74430744544414000,-96.83073776411261000)"
26-00095360,"18900 LLOYD CIR, DALLAS, TX, 75252",12,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T18:31:11.000,2026-03-09T21:16:22.000,2026-03-09T21:16:21.000,Investigation Complete,Standard,Phone,500cs00001ahv4EAAQ,"(33.00975205019987000,-96.79953768351028000)"
25-00052316,"3194 W MOCKINGBIRD LN, DALLAS, TX, 75235",2,Public Works,Pot Hole - Routine - TPW,3 Business Days,2025-02-10T18:59:00.000,Closed,2025-02-05T18:51:09.000,2025-02-06T17:06:13.000,2025-02-06T17:06:13.000,Work Completed,Standard,API,500cs00000TRf6PAAT,"(32.83329133247371000,-96.83774555995431000)"
25-00149420,"1305 TREWITT RD, DALLAS, TX, 75217",8,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2025-04-05T18:59:00.000,Closed,2025-04-03T19:57:01.000,2025-04-03T21:26:01.000,2025-04-03T21:25:48.000,Final Results,Dispatch,API,500cs00000bbWwVAAU,"(32.69041853363363000,-96.64515736643243000)"
25-00153189,"247 PRATHER ST, DALLAS, TX, 75201",14,Water Utilities,Inlet/Storm Drain Cleaning - DWU,5 Business Days,2025-04-21T23:59:00.000,Closed,2025-04-07T06:47:51.000,2025-05-22T16:16:47.000,2025-05-22T16:16:44.000,Work Completed,Standard,Phone,500cs00000bvJjmAAE,"(32.78015277757834400,-96.79616361473192000)"
26-00091128,"1636 CHAMPAGNE DR, DALLAS, TX, 75224",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-06T14:16:25.000,2026-03-09T16:28:26.000,2026-03-09T16:28:00.000,Investigation Complete,Standard,Phone,500cs00001aDSfZAAW,"(32.70419045983726400,-96.84711884810766000)"
26-00077332,"5246 ABUELO CT, DALLAS, TX, 75211",1,Dallas Animal Services,Animal Nuisance - DAS,15 Calendar Days,2026-03-13T23:59:00.000,Closed,2026-02-26T10:45:29.000,2026-02-26T12:11:01.000,2026-02-26T12:10:51.000,Final Results,Standard,API,500cs00001YSG2XAAX,"(32.71908409439575000,-96.91267308413204000)"
25-00314662,"COOMBS CREEK DR & IRWINDELL BLVD, DALLAS, TX, 75211",1,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-07-16T23:59:00.000,Closed,2025-07-01T14:25:35.000,2026-05-15T13:31:04.000,2026-05-15T13:30:35.000,,Standard,Phone,500cs00000oX6TGAA0,"(32.74012617393279000,-96.87626586281189000)"
21-00442905,"3435 NOGALES DR, DALLAS, TX, 75220",6,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2021-05-24T23:59:00.000,Closed,2021-05-17T15:03:28.000,2023-06-09T00:56:47.000,2021-05-19T13:28:35.000,No Action Required,Standard,Phone,500t000000mA6xQAAS,"(32.87260404579346000,-96.86365992724666000)"
23-00341450,"STONYCREEK DR & CLAREMONT DR, DALLAS, TX, 75228",7,Transportation,Traffic Sign - Maintenance (Other) - TRN,3 Business Days,2023-08-08T23:59:00.000,Closed,2023-07-25T13:02:10.000,2023-07-31T08:48:22.000,2023-07-31T08:48:22.000,Work Completed,Standard,API,5008z000005zBBKAA2,"(32.80251445692255000,-96.70859205715188000)"
23-00465838,"1426 BANK ST, DALLAS, TX, 75223",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-10-07T15:13:51.000,2023-10-10T15:46:15.000,2023-10-07T15:18:48.000,,Standard,Proactive,5008z000006Qt6yAAC,"(32.78290822728450000,-96.75501936810375000)"
26-00094879,"2254 E LEDBETTER DR, DALLAS, TX, 75216",8,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-03-12T23:59:00.000,Closed,2026-03-09T14:49:07.000,2026-03-09T15:36:09.000,2026-03-09T15:36:08.000,Final Results,Dispatch,Phone,500cs00001adb0vAAA,"(32.68751350044761500,-96.78606965825252000)"
21-00347099,"1818 N WESTMORELAND RD, DALLAS, TX, 75212",6,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2021-04-20T23:59:00.000,Closed,2021-04-19T13:11:10.000,2023-06-09T01:53:41.000,2021-04-19T13:13:15.000,Work Completed,Dispatch,Phone,500t000000kgEcoAAE,"(32.76866045914818000,-96.87362880682147000)"
26-00091986,"1611 GLENFIELD AVE, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-07T00:20:34.000,2026-03-09T14:45:55.000,2026-03-09T14:45:55.000,,Priority,Proactive,500cs00001aJ8KpAAK,"(32.71870115116113500,-96.84632218914145000)"
22-00058995,"825 N BISHOP AVE, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-02-15T14:40:11.000,2023-06-08T23:34:04.000,2022-05-06T11:32:20.000,,Standard,API,5008z000001OONGAA4,"(32.75262412373128000,-96.82806914032880000)"
25-00345482,"CAMPBELL RD & COIT RD, DALLAS, TX, 75248",,Transportation and Public Works Department,Traffic Signal - Flashing - TPW,6 Hours,2025-07-24T23:59:00.000,Closed,2025-07-18T05:31:20.000,2025-07-21T10:22:44.000,2025-07-21T10:22:44.000,No Action Required,Dispatch,Phone,500cs00000rhWZBAA2,"(32.97820660874708000,-96.76822516545629000)"
23-00139520,"6939 CURRIN DR, DALLAS, TX, 75230",11,Transportation and Public Works Department,Alley Repair - Routine - PBW,14 Business Days,2023-05-31T23:59:00.000,Closed,2023-03-28T14:54:53.000,2023-06-07T01:36:27.000,2023-03-29T09:00:32.000,Information Provided,Standard,API,5008z000005N2V1AAK,"(32.89870273798264000,-96.78725405156811000)"
26-00089435,"2726 IDAHO AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-05T15:19:19.000,2026-03-09T15:38:47.000,2026-03-09T14:51:00.000,,Standard,API,500cs00001ZykWNAAZ,"(32.71446684964945000,-96.81198380856124000)"
24-00334077,"6170 UNIVERSITY HILLS BLVD, DALLAS, TX, 75241",3,Transportation and Public Works Department,Tree Down/Low Limbs - PBW,1 Calendar Days,2024-07-13T18:59:00.000,Closed,2024-07-10T10:42:53.000,2024-10-01T00:03:06.000,2024-07-10T13:39:20.000,Work Completed,Dispatch,API,5008z000008ElrZAAS,"(32.67226982282469500,-96.80565678152158000)"
25-00407245,"1634 PRESIDIO AVE, DALLAS, TX, 75216",4,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2025-08-23T18:59:00.000,Closed,2025-08-22T12:47:09.000,2025-08-22T18:21:08.000,2025-08-22T18:21:08.000,Final Results,Dispatch,API,500cs00000xXw3FAAS,"(32.70409349352387000,-96.80289196783319000)"
25-00396194,"2064 CLARK ST, DALLAS, TX, 75204",14,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2025-08-19T18:59:00.000,Closed,2025-08-16T10:38:12.000,2025-08-16T11:10:17.000,2025-08-16T11:10:06.000,Investigation Complete,Standard,API,500cs00000wWxpxAAC,"(32.79602786102531600,-96.79438187353367000)"
24-00320454,"3502 S LANCASTER RD, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-07-02T11:09:09.000,2024-07-09T17:51:14.000,2024-07-09T17:51:13.000,,Standard,Phone,5008z000008BuFMAA0,"(32.70548114423290000,-96.79969715447054000)"
21-00442787,"3139 CHAPEL DOWNS DR, DALLAS, TX, 75229",13,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2021-05-24T23:59:00.000,Closed,2021-05-17T14:49:01.000,2023-06-09T00:56:45.000,2021-05-19T13:35:54.000,Investigation Complete,Standard,Phone,500t000000mA5xmAAC,"(32.88458632875887000,-96.87087004896240000)"
26-00155475,"5100 ELKRIDGE DR, DALLAS, TX, 75227",7,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-04-16T23:59:00.000,Closed,2026-04-14T13:05:17.000,2026-04-14T18:42:13.000,2026-04-14T18:42:12.000,Investigation Complete,Standard,Phone,500cs00001hyzaPAAQ,"(32.78717714669665000,-96.70763757966641000)"
22-00315996,"10712 BENBROOK DR, DALLAS, TX, 75228",9,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,2022-07-27T23:59:00.000,Closed,2022-07-26T07:51:08.000,2023-06-08T03:07:17.000,2022-07-26T10:42:38.000,Work Completed,Dispatch,Phone,5008z0000030bAZAAY,"(32.83887924462746000,-96.66369440040704000)"
26-00095442,"6612 HOWARD AVE, DALLAS, TX, 75227",5,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T19:57:58.000,2026-03-09T20:05:29.000,2026-03-09T20:05:21.000,Investigation Complete,Standard,API,500cs00001aj7bBAAQ,"(32.77470429805769000,-96.70558454400688000)"
26-00089509,"1570 RENNER DR, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2026-03-10T23:59:00.000,Closed,2026-03-05T15:42:13.000,2026-03-09T06:22:57.000,2026-03-09T06:22:39.000,Investigation Complete,Standard,API,500cs00001ZzRUuAAN,"(32.73669821139848000,-96.79980832511444000)"
23-00442777,"2610 FORDHAM RD, DALLAS, TX, 75216",4,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2023-09-26T23:59:00.000,Closed,2023-09-23T14:29:39.000,2023-09-23T16:36:39.000,2023-09-23T16:36:38.000,Investigation Complete,Standard,API,5008z000006LbRZAA0,"(32.70589939996812500,-96.78339718080879000)"
26-00155257,"6023 SHETLAND DR, DALLAS, TX, 75230",11,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-04-16T23:59:00.000,Closed,2026-04-14T11:41:14.000,2026-04-14T13:00:46.000,2026-04-14T13:00:45.000,Investigation Complete,Standard,API,500cs00001hvcXBAAY,"(32.91983360480563000,-96.80304422211132000)"
26-00149683,"4812 BLUFFVIEW BLVD, DALLAS, TX, 75209",13,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-04-17T23:59:00.000,Closed,2026-04-10T15:29:34.000,2026-04-14T09:27:38.000,2026-04-14T09:27:37.000,Service Complete,Standard,Phone,500cs00001hIxMwAAK,"(32.86059529466324000,-96.83169118595703000)"
26-00087791,"MAPLE AVE & KINGS RD, DALLAS, TX, 75219",2,Transportation and Public Works Department,Pot Hole - Routine - TPW,3 Business Days,2026-03-09T23:59:00.000,Closed,2026-03-04T17:46:26.000,2026-03-09T08:34:40.000,2026-03-09T08:34:40.000,Work Completed,Standard,API,500cs00001Zkh8aAAB,"(32.81365098667464000,-96.82525631997964000)"
25-00396093,"3135 CALLE BELLA DR, DALLAS, TX, 75211",3,Dallas Animal Services,Animal Community Cat Program - DAS,,2025-08-18T18:59:00.000,Closed,2025-08-16T09:36:29.000,2025-08-16T09:36:39.000,2025-08-16T09:36:29.000,,Standard,API,500cs00000wWhbWAAS,"(32.70709971821664000,-96.90416559862742000)"
24-00434359,"3807 MARSHALL ST, DALLAS, TX, 75210",7,Transportation and Public Works Department,Street Repair - Routine - PBW,10 Business Days,2024-12-06T00:59:00.000,Closed,2024-09-06T17:13:55.000,2024-09-16T07:39:49.000,2024-09-16T07:39:49.000,No Action Required,Standard,Phone,500cs000007etBTAAY,"(32.76810726641641000,-96.74599699632563000)"
21-00347175,"8634 HANFORD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-04-19T13:24:15.000,2023-06-09T01:53:41.000,2021-05-04T10:25:31.000,,Standard,API,500t000000kgFdOAAU,"(32.90291862141701500,-96.75524836699074000)"
26-00091140,"3838 ROLINDA DR, DALLAS, TX, 75211",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-06T14:25:02.000,2026-03-09T11:26:15.000,2026-03-09T11:26:15.000,,Standard,Proactive,500cs00001aDFX8AAO,"(32.72079239893740000,-96.88260366887322000)"
23-00139437,"2517 STEPHENSON ST, DALLAS, TX, 75215",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-03-28T14:34:12.000,2023-06-07T01:36:25.000,2023-04-20T12:55:28.000,,Standard,API,5008z000005MwIiAAK,"(32.75221000794971000,-96.75601168340572000)"
23-00131314,"30 ROYAL WAY, DALLAS, TX, 75229",13,Planning & Development Department,Construction Site Complaint - DEV,3 Business Days,2023-04-06T23:59:00.000,Closed,2023-03-23T12:10:45.000,2023-06-07T01:30:48.000,2023-03-30T09:58:04.000,,Standard,Phone,5008z000005LY5yAAG,"(32.89349102783813000,-96.81041636559370000)"
26-00208115,"930 N BUCKNER BLVD, DALLAS, TX, 75218",9,Public Works,Traffic - Construction Signs - TPW,1 Business Days,2026-05-21T23:59:00.000,Closed,2026-05-14T18:15:09.000,2026-05-15T09:05:09.000,2026-05-15T09:04:53.000,Work Could not be Completed,Standard,Phone,500cs00001p4yPXAAY,"(32.84249787554037000,-96.70858362713696000)"
22-00501581,"13634 INDIAN WELLS RD, DALLAS, TX, 75253",8,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-11-29T00:59:00.000,Closed,2022-11-17T18:23:46.000,2023-06-08T02:02:56.000,2022-11-23T15:36:05.000,Service Complete,Standard,API,5008z000004BCOiAAO,"(32.68021573379134000,-96.59641078681558000)"
26-00191782,"6188 FARNSWORTH DR, DALLAS, TX, 75236",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-05T15:51:23.000,2026-05-15T14:52:49.000,2026-05-15T14:52:48.000,,Standard,Proactive,500cs00001n6NusAAE,"(32.69242250987919000,-96.92915799879319000)"
25-00514500,"1944 SHORTAL DR, DALLAS, TX, 75217",5,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-11-08T00:59:00.000,Closed,2025-10-24T13:35:10.000,2026-05-15T13:16:33.000,2026-05-15T13:16:17.000,,Standard,API,500cs000018ouwNAAQ,"(32.74560660886540000,-96.68435053296383000)"
25-00502919,"1622 WHITEDOVE DR, DALLAS, TX, 75224",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2025-10-22T23:59:00.000,Closed,2025-10-17T08:18:38.000,2025-10-21T17:28:32.000,2025-10-21T17:28:31.000,Investigation Complete,Standard,Phone,500cs000016z0DhAAI,"(32.69248360009961400,-96.84790256438764000)"
20-01217510,"1342 MICHIGAN AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2020-12-19T12:27:20.000,2023-06-09T02:47:01.000,2021-01-14T16:22:56.000,,Standard,Proactive,500t000000dHDMQAA4,"(32.73234899021704000,-96.81674116377387000)"
26-00100054,"2608 THOMAS AVE, DALLAS, TX, 75204",14,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2026-03-17T23:59:00.000,Closed,2026-03-12T07:51:35.000,2026-03-18T12:50:04.000,2026-03-18T12:49:53.000,Investigation Complete,Standard,Phone,500cs00001bHwPxAAK,"(32.79494540005419000,-96.79888903974407000)"
20-01133452,"7280 N STEMMONS FWY NB, DALLAS, TX, 75247",6,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2020-12-19T00:59:00.000,Closed,2020-11-18T12:48:52.000,2025-06-12T05:51:15.000,2020-11-20T13:57:53.000,Information Provided,Standard,API,500t000000bnOuVAAU,"(32.81857068141453500,-96.86897322412906000)"
26-00097590,"1308 E 10TH ST, DALLAS, TX, 75203",4,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-03-24T23:59:00.000,Closed,2026-03-10T20:14:42.000,2026-03-18T11:02:13.000,2026-03-18T11:01:56.000,Investigation Complete,Standard,Phone,500cs00001azFHpAAM,"(32.74807228578500000,-96.80549833883477000)"
25-00422964,"1104 BOCA CHICA CIR, DALLAS, TX, 75232",3,Dallas Animal Services,Animal Community Cat Program - DAS,,2025-09-03T23:59:00.000,Closed,2025-09-02T08:05:00.000,2025-09-02T08:05:25.000,2025-09-02T08:05:00.000,,Standard,Phone,500cs00000yz2qMAAQ,"(32.67201173957563000,-96.84079851633317000)"
25-00326700,"7937 WOODSHIRE DR, DALLAS, TX, 75232",8,Transportation and Public Works Department,Visibility Obstruction - TPW,3 Business Days,2025-07-15T18:59:00.000,Closed,2025-07-08T15:19:52.000,2025-07-09T14:50:20.000,2025-07-09T14:50:09.000,No Action Required,Standard,API,500cs00000pYFyYAAW,"(32.65081232379074500,-96.83954541366921000)"
26-00107841,"911 18TH ST, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2026-03-20T23:59:00.000,Closed,2026-03-17T09:35:55.000,2026-03-18T17:05:06.000,2026-03-18T17:04:43.000,Investigation Complete,Standard,API,500cs00001cDdgJAAS,"(32.73508931486129000,-96.81027836780805000)"
25-00053762,"4200 LELAND COLLEGE DR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2025-02-11T00:59:00.000,Closed,2025-02-06T14:21:13.000,2025-02-07T19:12:49.000,2025-02-07T19:12:46.000,Investigation Complete,Standard,Phone,500cs00000TYtFtAAL,"(32.66916991226226000,-96.74888305373360000)"
23-00289761,"2803 HILLGLENN RD, DALLAS, TX, 75228",2,Transportation,Parking - Report a Violation - TRN,4 Hours,2023-06-28T23:59:00.000,Closed,2023-06-26T10:31:31.000,2023-06-28T13:43:03.000,2023-06-28T13:43:02.000,Investigation Complete,Standard,API,5008z000005oeOSAAY,"(32.82601127451506000,-96.66677057270726000)"
21-00113814,"4216 BROWN ST, DALLAS, TX, 75219",2,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2021-03-08T00:59:00.000,Closed,2021-02-05T14:54:19.000,2025-06-12T05:51:15.000,2021-02-08T16:17:21.000,No Action Required,Standard,API,500t000000gN1szAAC,"(32.80941194388330000,-96.81602208665416000)"
23-00076734,"7435 WILD VALLEY DR, DALLAS, TX, 75231",9,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2023-02-24T00:59:00.000,Closed,2023-02-18T08:54:08.000,2023-06-07T01:45:08.000,2023-02-20T10:27:21.000,Investigation Complete,Standard,API,5008z000005BTlpAAG,"(32.85907029263539000,-96.73576011813155000)"
25-00179003,"7204 PIEDMONT DR, DALLAS, TX, 75227",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-04-21T11:06:40.000,2025-04-29T16:16:44.000,2025-04-29T16:16:43.000,,Standard,Phone,500cs00000dxskJAAQ,"(32.75997876816969500,-96.69882040803432000)"
24-00142460,"8241 GOLDFIELD DR, DALLAS, TX, 75217",8,Dallas Animal Services,Animal Confined - DAS,1 Calendar Days,2024-03-31T23:59:00.000,Closed,2024-03-28T19:15:37.000,2024-03-28T20:53:43.000,2024-03-28T20:53:43.000,Final Results,Dispatch,Phone,5008z000007ZLwLAAW,"(32.70755578230649000,-96.68029611413584000)"
25-00337716,"8610 VINEWOOD DR, DALLAS, TX, 75228",2,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-07-28T23:59:00.000,Closed,2025-07-14T14:37:51.000,2026-05-15T13:29:46.000,2026-05-15T13:29:25.000,,Standard,Phone,500cs00000qUJqTAAW,"(32.81488302370781000,-96.70360088995608000)"
24-00487876,"8580 MANDERVILLE LN, DALLAS, TX, 75231",13,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2024-10-10T18:59:00.000,Closed,2024-10-08T08:28:40.000,2024-10-08T14:37:02.000,2024-10-08T14:37:01.000,Investigation Complete,Standard,API,500cs00000CP72bAAD,"(32.89721208777501000,-96.76700997666633000)"
24-00158216,"3703 PALACIOS AVE, DALLAS, TX, 75212",6,Police Department,Chronic Noise Complaint - DPD,3 Business Days,2024-04-17T18:59:00.000,Closed,2024-04-07T19:26:11.000,2024-04-17T15:49:31.000,2024-04-17T15:49:30.000,Investigation Complete,Standard,API,5008z000007d3ibAAA,"(32.78718114469230000,-96.90261451489270000)"
25-00226762,"2719 SANTA CRUZ DR, DALLAS, TX, 75227",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed (Duplicate),2025-05-15T14:12:59.000,2025-05-16T16:49:20.000,2025-05-16T16:02:48.000,,Standard,API,500cs00000heqC1AAI,"(32.75935275475726600,-96.69965718773065000)"
25-00105531,"4884 MILITARY PKWY, DALLAS, TX, 75223",7,Public Works,Pot Hole - Routine - TPW,3 Business Days,2025-03-13T18:59:00.000,Closed,2025-03-10T17:08:19.000,2025-03-12T17:11:53.000,2025-03-12T17:11:53.000,Work Completed,Standard,API,500cs00000Y4B4aAAF,"(32.78345856772822500,-96.73355680624253000)"
23-00547508,"1818 N WESTMORELAND RD, DALLAS, TX, 75212",6,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2023-12-05T00:59:00.000,Closed,2023-12-02T13:50:58.000,2025-09-30T23:10:14.000,2023-12-02T13:56:24.000,Final Results,Dispatch,Phone,5008z000006mKdCAAU,"(32.76866046191813000,-96.87362880677072000)"
24-00405936,"3207 EISENHOWER DR, DALLAS, TX, 75224",4,Water Utilities,Storm Sewer Line Locate - DWU,5 Business Days,2024-09-05T23:59:00.000,Closed,2024-08-21T06:31:36.000,2024-08-23T06:29:01.000,2024-08-23T06:29:01.000,Work Completed,Standard,API,500cs000005LeArAAK,"(32.70677489260508000,-96.82724623308091000)"
26-00146834,"3033 N JIM MILLER RD, DALLAS, TX, 75227",5,Transportation and Public Works,Traffic - Speed Control - TPW,120 Business Days,2026-09-29T23:59:00.000,In Progress,2026-04-09T09:54:15.000,2026-04-14T12:03:33.000,,,MCC,Phone,500cs00001gyEfLAAU,"(32.76380615478705000,-96.70094651637974000)"
22-00392775,"11800 N CENTRAL EXPY NB, DALLAS, TX, 75243",11,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2022-10-17T23:59:00.000,Closed,2022-09-09T09:03:53.000,2025-06-12T05:51:15.000,2022-09-13T11:33:24.000,Investigation Complete,Standard,API,5008z000003WKGeAAO,"(32.90938256220507400,-96.76863227999733000)"
25-00192922,"7898 MERRIMAN PKWY, DALLAS, TX, 75231",10,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-05-13T23:59:00.000,Closed,2025-04-28T15:09:32.000,2026-05-15T13:37:38.000,2026-05-15T13:37:10.000,,Standard,311-App,500cs00000f1eFAAAY,"(32.88113636081908000,-96.74802397469547000)"
26-00091358,"4120 HOLLOW OAK DR, DALLAS, TX, 75287",12,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-06T15:50:53.000,2026-03-09T23:14:30.000,2026-03-09T16:49:40.000,No Action Required,Standard,Phone,500cs00001aF9x0AAC,"(32.99671061985886000,-96.83962142944662000)"
23-00345337,"5531 VICTOR ST, DALLAS, TX, 75214",14,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-08-03T23:59:00.000,Closed,2023-07-27T10:18:42.000,2023-08-01T17:33:34.000,2023-08-01T17:33:34.000,Service Complete,Standard,Phone,5008z000005zyX1AAI,"(32.80218741058156000,-96.75925839682962000)"
